name,gender,episode,timestamp
werner moritz,M,595,00:39:53.86
matt cohen,M,503,00:45:40.53
gillian aldrich,F,121,00:02:39.64
arlene weasel bear,F,219,00:26:43.14
minuteman 3,M,309,00:08:34.46
john f. kennedy,M,18,00:28:25.25
husband of female customer 3,M,298,00:26:40.78
wendell potter,M,392,00:48:02.99
mana,F,527,00:07:13.27
minuteman 1,M,309,00:08:06.53
young girl,F,191,00:00:22.55
female teen,F,379,00:01:05.87
child aric,M,289,00:01:22.29
john gottman,M,261,00:06:42.73
hampton finer,M,382,00:10:34.34
canoe howe,M,34,00:44:31.02
bach pan,M,32,00:03:37.89
rudy guiliani,M,146,00:22:29.60
tom ridge,M,440,00:14:14.18
becca heller,F,609,00:13:51.46
cindi canary,F,168,00:02:55.29
the count,M,38,00:39:57.29
man in scene from dark shadows,M,39,00:06:14.21
car rental employee,F,208,00:23:11.27
michael ventura,M,54,00:07:28.31
mendel epstein,M,516,00:36:06.13
mary ann davis,F,171,00:39:59.19
angie bachmann,F,466,00:37:10.49
judge amanda williams,M,430,00:11:22.06
craig montielh,M,471,00:11:09.80
candace,F,219,00:38:46.55
bron,M,565,01:00:16.39
thomas beller,M,169,00:25:37.55
minuteman 13,M,309,00:23:34.88
minuteman 12,M,309,00:22:42.46
minuteman 11,M,309,00:12:08.78
minuteman 10,M,309,00:12:07.10
radio announcer 1,M,200,00:11:43.15
senator charles grassley,M,356,00:26:19.14
radio announcer 2,M,200,00:18:19.63
hardware store owner,M,165,00:09:54.28
chidalia,F,467,00:00:46.17
mike ford,M,258,00:05:38.19
dr. stephen rosenberg,M,262,00:00:20.40
arden,F,147,00:44:12.34
big bob,M,309,00:08:07.95
jack bass,M,197,00:18:15.38
alexa junge,F,137,00:00:12.27
megan campbell,F,370,00:26:22.82
morgan gossage,F,506,00:00:56.09
student 10,G,275,00:24:56.30
student 11,G,275,00:24:57.18
lanail thaddeus hudson,M,509,00:12:59.72
rosemary bland,F,539,00:29:52.16
mrs. baker,F,541,00:07:17.36
bailiff,F,473,00:27:30.86
bailiff,F,611,00:41:42.20
joel hunter,M,372,00:21:34.28
derek jones,M,354,00:02:42.67
mimi karmiri,F,592,00:01:21.93
max meisner,M,398,00:01:23.62
mary rauer,F,77,00:00:17.14
detective john spillers,M,394,00:13:55.52
karen duffin,F,595,00:37:29.71
chuck murphy,M,195,00:51:26.97
cartoon colonel sanders,M,145,00:33:11.28
julie vose,F,103,00:15:07.41
charlie sykes,M,509,00:45:56.91
larry king,M,304,00:00:04.84
eugene rand,M,434,00:35:01.96
marian strok,F,449,00:06:05.11
firefighter 2,M,458,00:29:58.90
firefighter 1,M,458,00:29:56.99
adelle forth,F,436,00:24:18.32
kathy byar,F,103,00:10:57.23
mary cuddehe,F,503,00:38:22.81
dan jinks,M,133,00:10:11.79
frank sinatra and sammy davis jr.,G,54,00:04:53.88
frank sinatra and sammy davis jr.,G,574,00:05:44.30
dara,F,52,00:00:09.04
key west tour guide,M,610,00:31:10.11
joe molica,M,172,00:05:38.89
daniel beirne,M,420,00:15:10.41
auntie deer,F,611,00:21:32.69
shoah foundation interviewer,M,189,00:22:11.58
jessie carrier,F,181,00:49:03.26
manaf,M,592,00:04:52.45
manaf,M,593,00:03:30.07
antwaun wells,M,501,00:06:52.48
diplomacy player,M,531,00:18:46.01
hume horan,M,240,00:52:55.54
william russ in boy meets world,M,226,00:01:52.82
emily ellsworth,F,602,00:40:11.61
kirsten hipsky,F,186,00:52:16.61
cop 3,M,325,00:21:57.84
cop 2,M,325,00:18:55.12
cop 1,M,234,00:46:38.00
cop 1,M,325,00:18:20.91
geoffrey fieger,M,171,00:08:34.69
michelle hamiel,F,537,00:39:42.17
vivian,F,117,00:03:22.10
documentary host,M,570,00:36:43.31
josie,F,121,00:11:24.02
sol saltzman,M,497,00:16:23.18
brian reed,M,415,00:34:49.31
reggie richardson,M,485,00:00:32.41
neighbor,M,565,00:48:15.87
neil patrick harris,M,485,00:30:40.66
victor bockris,M,546,00:14:24.77
clark w. griswold,M,406,00:39:01.33
leslie jose,F,490,00:45:51.25
john conlee,M,448,00:53:11.28
jasper,M,583,00:03:03.31
male student,M,489,00:34:50.39
larry stubbs,M,162,00:06:51.63
bill thompson,M,298,00:14:58.25
rossi,M,364,00:21:30.56
rally announcer,M,273,00:30:49.29
jeff steinberg,M,395,00:07:53.95
paul koches,M,380,00:23:09.41
heather o'neill,F,197,00:37:58.03
ruben diaz,M,410,00:29:22.68
ron paul,M,423,00:50:26.49
leonetta sanders,F,488,00:00:21.16
miki greenberg,F,36,00:45:55.44
adam's mother,F,199,00:19:35.96
adam's mother,F,522,00:41:41.32
jim simpson,M,420,00:21:08.69
alexander gessen,M,156,00:42:31.03
ariell johnson,F,623,00:07:41.31
caller 28,M,185,00:14:01.49
caller 29,F,185,00:14:06.96
caller 25,F,185,00:13:54.63
caller 26,M,185,00:13:56.20
caller 27,M,185,00:13:58.67
caller 20,F,185,00:13:43.30
caller 21,M,185,00:13:47.30
caller 22,F,185,00:13:48.48
caller 23,M,185,00:13:51.42
karl t. wright,M,79,00:04:41.17
robyn forest,F,330,00:00:31.80
jack balkin,M,353,00:01:57.19
tripp,M,326,00:36:29.05
owen toews,M,220,00:47:07.70
johnny,M,388,00:46:32.23
chris brookes,M,201,00:32:33.42
aj,M,261,00:02:32.99
al,M,62,00:00:50.68
al,M,128,00:37:32.22
al,M,429,00:01:09.08
linda ross,F,215,00:17:09.51
female contestant 2,F,62,00:05:12.76
pat patrick,M,237,00:20:54.32
margery rotundo,F,380,00:16:23.51
jack rowe,M,391,00:47:36.05
mr. bala,M,560,00:01:12.83
david bowie,M,546,00:43:54.43
miriam,F,82,00:22:21.98
miriam,F,552,00:16:05.74
greg talese,M,202,00:18:22.18
female speaker,F,375,00:00:44.01
female speaker,F,453,00:20:39.32
female speaker,F,473,00:31:40.01
female speaker,F,478,00:15:49.05
female speaker,F,490,00:03:01.55
female speaker,F,500,00:02:04.44
female speaker,F,537,00:54:19.49
terry,M,106,00:25:40.61
beth cirami,F,562,00:26:43.18
natalie,F,245,00:31:29.43
tanzi lewis,F,34,00:07:20.68
jim o'grady,M,420,00:54:07.19
adam,M,108,00:08:02.92
adam,M,129,00:00:42.31
adam,M,150,00:00:21.20
adam,M,222,00:00:24.83
adam,M,413,00:31:55.19
adam,M,515,00:38:06.26
adam,M,522,00:31:00.85
adam,M,578,00:00:18.07
cashier 2,F,515,00:08:00.64
cashier 2,F,551,00:08:06.15
cashier 3,M,515,00:10:09.48
cashier 3,M,551,00:10:15.38
arni bjornsson,M,146,00:08:21.36
cashier 1,F,515,00:06:54.78
cashier 1,F,551,00:07:00.44
cashier 4,F,515,00:11:26.58
cashier 4,F,551,00:11:32.34
blairsville neighbor,F,522,00:16:56.40
kay mcdonald,F,360,00:32:00.00
auto worker,M,561,00:27:03.54
james kimball,M,344,00:40:51.87
adonis barkolis,M,455,00:19:49.77
tourist boy 1,M,189,00:01:19.60
tourist boy 3,M,189,00:01:25.36
tourist boy 2,M,189,00:01:22.72
tourist boy 4,M,189,00:01:50.31
manford rauer,M,77,00:00:02.72
cori winfield,F,573,00:38:50.44
florencia reporter,F,442,00:01:02.83
nora,F,147,00:20:15.73
sepp blatter,M,558,00:00:31.92
hannibal buress,M,612,00:07:20.10
dave soldier,M,88,00:14:49.41
elena,F,438,00:00:11.80
leonte,M,543,00:35:14.65
abdi nor,M,560,00:03:01.61
money ware,M,487,00:41:14.01
adina,F,109,00:23:35.82
harry,M,121,00:35:15.49
sally beatty,F,392,00:09:36.08
steve palmer,M,304,00:40:54.67
man on police scanner,M,141,00:00:22.12
kiyoshi tanimoto,M,428,00:13:09.94
irish republican,M,32,00:04:18.39
grady twins,M,361,00:48:48.97
kent felty,M,344,00:20:38.60
richard,M,146,00:26:09.74
richard,M,289,00:51:24.55
richard,M,355,00:02:04.63
richard,M,459,00:06:05.21
richard,M,524,00:09:08.93
richard,M,527,00:03:39.64
richard,M,596,00:44:09.64
lisa mahon,F,547,00:00:37.87
nurse,F,347,00:27:55.86
nurse,F,528,01:20:08.24
tony blum,M,136,00:47:28.68
simon rich,M,591,00:57:22.28
tv announcer 1,M,200,00:44:48.84
ron meek,M,484,00:07:15.18
ruby melman,F,434,00:02:23.59
television host iyanla,F,295,00:09:58.41
armando gonzalez,M,179,00:24:07.99
ken kurson,M,267,00:44:59.10
todd richards,M,406,00:25:43.05
michael flynn,M,610,00:59:04.25
zdenka milanovich,F,200,00:02:10.49
leslie davies,M,38,00:41:30.27
whitney moore,F,227,00:54:27.51
joe's daughter,F,233,00:34:31.24
annie cheney's brother,M,117,00:21:45.39
b. todd jones,M,540,00:09:45.43
pino audia,M,383,00:00:31.69
matthew dicks,M,526,00:04:47.16
ann beeson,F,229,00:43:28.04
melissa jackson,F,227,00:55:04.73
frankie cruz,M,98,00:44:49.68
dal lamagna,M,337,00:00:00.75
coyote,M,520,00:13:51.43
pat buchanan,M,16,00:15:14.28
damien,M,400,00:38:03.06
pat mizerka,F,275,00:04:01.78
adam mutchler,M,482,00:07:27.63
morgan,M,209,00:00:09.45
male,M,379,00:05:06.35
male,M,455,00:17:31.57
michael weinreb,M,451,00:09:26.17
david pelletier,M,163,00:54:58.50
eldon's fiancee,F,58,00:37:24.12
jake halpern,M,360,00:07:02.94
eugene sawyer,M,84,00:30:58.89
veronica's mom,F,269,00:38:11.44
autumn,F,449,00:13:41.26
pr woman,F,441,00:38:19.62
pr woman,F,496,00:25:39.47
new orleans man,M,372,00:45:28.13
john lynch,M,330,00:19:16.75
tunette powell,F,538,00:06:14.53
sam kennedy,M,191,00:13:08.36
hugo,M,511,00:36:42.90
eugene loh,M,22,00:15:29.05
jessica riddle,F,231,00:13:12.68
chris ware,M,178,00:00:11.60
brett,M,75,00:00:51.17
brett,M,298,00:42:23.86
soundtrack,G,395,00:02:28.59
david foster wallace,M,160,00:27:58.37
reginald gibbons,M,6,00:51:00.95
sales associate,F,515,00:12:02.71
robert brown,M,176,00:11:31.81
susan orlean,F,480,00:05:36.92
peter lerner,M,493,00:25:04.91
ann harris,F,430,00:35:11.53
dan lebo,M,298,00:22:59.21
todd bowers,M,372,00:10:52.23
shirley glass,F,1,00:30:52.73
bia lowe,F,53,00:21:49.73
jerry seinfeld,M,596,00:18:56.76
ron jarvis,M,177,00:07:00.91
tom barrett,M,435,00:07:30.82
scott,M,121,00:26:23.99
scott,M,131,00:48:31.80
scott,M,140,00:19:59.17
scott,M,172,00:00:07.80
scott,M,183,00:50:05.05
scott,M,236,00:06:52.55
scott,M,266,00:18:40.07
scott,M,330,00:56:46.60
scott,M,351,00:48:07.88
scott,M,535,00:31:09.87
scott,M,600,00:16:06.01
jordan's friend,M,372,00:50:39.88
dr. tony temple,M,505,00:46:25.12
lorrie beth slonsky,F,296,00:23:08.93
bob ross,M,491,00:29:56.07
gerald,M,142,00:27:34.59
john brasfield,M,203,00:29:22.87
president obama,M,498,00:06:44.08
brian masters,M,187,00:15:09.82
bill lychak,M,202,00:40:05.30
ray lemoine,M,281,00:25:48.54
meade palidofsky,F,118,00:24:28.41
peter roach,M,323,00:00:08.67
blaine cardoza,M,376,00:28:06.85
aryeh,M,516,00:32:21.74
aryeh,M,553,00:32:08.04
bill true,M,434,00:35:42.68
henry krieger,M,85,00:07:12.53
felix solis,M,244,00:15:11.46
peter detkin,M,441,00:09:12.18
luke huisenga,M,606,00:00:22.27
scott carrier,M,12,00:43:56.20
daniel d. portado,M,41,00:28:02.39
ernie,M,58,00:24:34.93
karen darby,F,413,00:31:18.36
d'vondre woodard,M,555,00:37:40.68
richard baker,M,496,00:00:37.25
david parks,M,334,00:05:21.39
shaheen,M,288,00:06:03.94
harry brakeman,M,400,00:46:11.01
sheldon goldstein,M,597,00:31:58.65
liz dozier,F,488,00:58:22.06
larry moore,M,495,00:13:44.76
douglas mcgray,M,329,00:47:28.36
mitt romney,M,456,00:36:44.51
jo carol pierce,F,24,00:09:25.05
russian man,M,614,00:16:35.77
tim jaccard,M,336,00:00:09.83
first-grader,F,27,00:00:43.25
first-grader,F,500,00:34:02.59
gene cheek,M,313,00:07:52.39
robert faturechi,M,530,00:30:30.55
samantha martin,F,12,00:00:50.70
jeannie brooks,F,299,00:15:27.82
irish republican 2,M,32,00:04:37.05
gwen adams,F,565,00:01:33.51
dell lefevre,M,243,00:09:50.54
jen,F,222,00:10:04.88
mike birbiglia,M,361,00:19:36.39
laura davidson,F,252,00:46:46.37
rita ortiz,F,275,00:36:00.14
jenni ringley,F,312,00:29:30.07
female recording,F,307,00:43:24.27
cham prasidh,M,303,00:20:33.86
interviewer,F,38,00:00:07.85
interviewer,F,42,00:00:07.89
interviewer,F,246,00:35:26.14
magnus skarpheoinsson,M,146,00:14:09.43
tom ewing,M,441,00:40:45.20
lucia lopez,F,118,00:23:29.02
heather booth,F,34,00:10:06.58
kathy alexander,F,225,00:00:22.97
gregory deloatch,M,358,00:10:02.51
mary wiltenburg,F,383,00:48:13.95
kewauna lerma,F,474,00:25:56.47
pedestrian,F,426,00:38:36.21
wendy whelan,F,598,00:54:44.83
tim stabosz,M,543,00:38:19.78
katie couric,F,435,00:05:03.38
roxanne tremblay,F,391,00:05:55.34
chris harris,M,218,00:09:10.87
rick convertino,M,356,00:03:07.37
brigilio,M,520,00:11:21.46
joan schultz,F,203,00:11:57.27
sonya mallory,F,413,00:36:32.00
mohaned,M,320,00:02:47.32
benjamin gilmer,M,492,00:00:30.12
margy rochlin,F,18,00:01:13.03
megan's mom,F,270,00:53:36.07
the electric fun machine,G,131,00:56:23.98
uncle lou,M,225,00:06:45.44
dave kidder,M,478,00:48:35.88
chris sacca,M,441,00:13:22.55
graham spanier,M,396,00:05:32.36
tillie olsen,F,159,00:00:49.33
gabe,M,434,00:31:28.97
luis ramos,M,170,00:15:18.09
speaker 2,M,513,01:10:51.88
lauren slater,F,30,00:23:15.74
speaker 1,M,415,00:57:42.38
speaker 1,M,513,01:10:49.73
chris partyka,M,286,00:24:26.00
naomi,F,457,00:30:04.13
naomi,F,486,00:31:52.77
naomi,F,528,00:23:36.39
naomi,F,611,00:05:49.41
alan tieger,M,48,00:03:43.06
maria hadden,F,377,00:22:01.42
john beaderman,M,312,00:03:37.40
mr. lewis,M,15,00:01:51.78
wayne,M,72,00:25:08.06
ben leonard,M,479,00:11:37.84
elizabeth letourneau,F,522,00:46:08.19
matt riggs,M,285,00:04:58.70
pavarotti,M,541,00:14:32.11
thomas lynch,M,60,00:15:43.00
brian spencer,M,248,00:13:10.33
ryan murdoch,M,481,00:50:02.13
ryan murdock,M,458,00:04:21.87
ticket guy,M,231,00:08:53.03
virginia escahito,F,170,00:40:22.43
actress,F,55,00:31:02.98
actress,F,241,00:53:52.10
scott rayson,M,176,00:26:13.50
el-p,M,612,00:00:32.21
roland hawkins,M,459,00:47:28.63
kusum lakhani,F,292,00:30:14.09
tim ferguson,M,213,00:18:09.50
jay paterno,M,367,00:47:51.28
rohini gopi,F,224,00:50:56.67
julia rothwax,F,152,00:42:17.06
nancy updike,F,13,00:42:23.27
zine publisher,M,141,00:38:17.25
max stewart,M,23,00:23:11.99
jesse johnson,M,438,00:48:41.56
lulu's dad,M,585,00:03:19.81
david champion,M,403,00:00:44.41
rediet seifu,F,481,00:00:05.96
jada,F,512,00:00:14.28
beau o'reilly,M,6,00:28:38.22
general lamb,M,337,00:17:58.43
allie,F,563,00:30:00.04
bbc anchor,M,455,00:34:49.42
maria fredas,F,170,00:12:31.92
rob boston,M,290,00:15:08.09
toni randolph,M,160,00:07:07.77
barbara cooper,F,352,00:27:23.62
meeghan,F,128,00:42:52.68
rita,F,158,00:49:01.21
clyde lott,M,125,00:07:36.77
dishwasher pete,M,56,00:28:08.99
rachel howard,F,342,00:00:22.02
doug peary,M,175,00:06:40.49
michael chernus,M,428,00:55:29.05
lisa's mom,F,400,00:07:16.22
nan buzard,F,408,00:02:06.41
thanh tan,F,344,00:37:32.59
colton,M,371,00:01:53.21
rodge,M,79,00:32:35.31
slaughterhouse man,M,51,00:07:08.58
robin epstein,F,247,00:06:17.55
amanda curtis,F,270,00:44:50.67
celeste,F,299,00:51:03.08
geula amir,F,570,00:55:52.36
julia roberts,F,138,00:36:15.37
devin,M,449,00:45:31.33
antonio johnson,M,543,00:13:55.98
dr. phil,M,447,00:00:38.87
larry spiegel,M,403,00:34:04.11
kirsten gillibrand,F,608,00:52:09.26
sun ra,M,623,00:36:10.90
kim turner,F,236,00:18:56.29
squirrel,F,12,00:37:16.22
squirrel,F,49,00:37:16.20
john cody,M,267,00:18:33.64
steven dow,M,477,00:52:13.84
amy sedaris,F,35,00:07:15.47
jen harman,F,192,00:23:43.23
samir noriega,M,418,00:49:18.61
shawn williams,M,442,00:51:11.59
dominic,M,443,00:18:03.07
rosemary eckersley,F,41,00:00:12.47
robin,F,205,00:22:35.46
principal mike nolton,M,186,00:10:36.56
lauren waterman,F,339,00:00:05.50
caitlin kenney,F,418,00:01:06.85
trace beaulieu,M,225,00:33:55.78
deven sharma,M,382,00:44:44.29
trung tran,M,170,00:40:25.78
big hutch,M,218,00:12:11.21
chase,M,371,00:00:12.99
david weiss,M,372,00:09:05.74
joel lovell,M,52,00:55:51.22
brandon darby,M,381,00:14:03.96
tina dupuy,F,539,00:35:53.32
paul fairbrook,M,595,00:44:06.24
bill wyman,M,241,00:14:49.70
stacy,F,66,00:11:03.18
rabia,F,537,00:06:56.82
wendy torrance,F,361,00:46:56.55
colorado resident,F,495,00:03:03.94
vanessa murdock,F,620,00:03:20.93
jonathan's friend,M,456,00:00:07.93
kelly,F,169,00:28:55.49
man diplomacy announcer,M,531,00:09:30.44
trisha sebastian,F,378,00:20:49.57
shirrell roberts,M,272,00:25:10.79
kay ivey,F,272,00:23:28.57
cliff doerkson,M,394,00:01:06.82
female convention attendee,F,32,00:04:20.41
rabbi barry konovitch,M,189,00:40:00.31
crystal kennedy,F,191,00:13:16.49
male news anchor,M,407,00:35:59.79
male news anchor,M,581,00:23:03.84
sarah vowell's dad,M,129,00:19:38.42
female navy pier player,F,16,00:55:43.45
olivia castor,F,534,00:22:56.68
courtney,F,113,00:24:05.42
monroe anderson,M,84,00:09:59.50
heather madden,F,275,00:35:02.44
karen dewitt,F,410,00:03:52.39
carl ferreira,M,473,00:22:46.26
william miller,M,424,00:19:41.15
sam owoko,M,503,00:09:44.31
chris christie,M,459,00:07:46.62
kennedy,M,303,00:00:22.12
chorus,G,54,00:32:50.72
chorus,G,458,00:23:28.81
chorus,G,549,00:27:18.95
chorus,G,574,00:29:08.46
martha raddatz,F,525,00:00:36.70
paul wolfowitz,M,229,00:05:11.15
john cardoza,M,399,00:08:41.86
stephen kohn,M,356,00:34:03.82
benny perkins,M,62,00:06:28.85
gabriel rhodes,M,450,00:07:57.69
josh karpati,M,438,00:39:34.02
amber meriwether,F,286,00:51:05.71
bob stuart,M,436,00:10:13.08
david kris,M,229,00:56:25.77
mark raymon,M,347,00:28:30.76
west of the rockies,M,265,00:49:57.55
carl strock,M,419,00:06:51.84
george karas,M,94,00:45:40.10
ewa stankiewicz,F,453,00:11:57.23
mike gallagher,M,195,00:52:24.04
gabriel's mom,F,330,00:57:00.11
john zogby,M,260,00:54:53.58
marla bear bishop,F,495,00:03:44.81
paul chandler,M,616,00:13:38.05
carol,F,119,00:11:22.14
carol,F,147,00:42:22.37
carol,F,233,00:14:21.10
carol,F,600,00:28:56.21
leah marx,F,530,00:33:38.44
marin,F,184,00:40:53.63
youth for forbes 5,F,151,00:49:21.26
youth for forbes 4,M,151,00:49:18.22
youth for forbes 3,M,151,00:48:55.56
youth for forbes 2,M,151,00:48:28.91
youth for forbes 1,M,151,00:47:17.30
mary lou maher,F,283,00:39:03.43
nick kohler,M,567,00:05:39.31
tony mack,M,459,00:12:37.47
man 11,M,120,00:50:39.37
man 11,M,367,00:24:44.95
man 11,M,377,00:50:50.33
man 11,M,543,00:08:22.88
man 10,M,120,00:50:01.93
man 10,M,367,00:24:37.08
man 10,M,377,00:50:12.81
man 10,M,543,00:08:21.62
man 13,M,120,00:52:53.13
man 13,M,367,00:36:21.77
man 13,M,377,00:52:19.05
man 13,M,543,00:10:49.86
man 12,M,120,00:51:15.64
man 12,M,367,00:24:55.49
man 12,M,377,00:51:46.22
man 12,M,543,00:08:25.25
man 15,M,120,00:54:00.13
man 15,M,367,00:36:49.49
man 15,M,377,00:53:51.78
man 15,M,543,00:11:23.43
man 14,M,120,00:52:58.22
man 14,M,367,00:36:39.92
man 14,M,377,00:52:55.04
man 14,M,543,00:10:53.55
man 17,M,377,00:54:43.06
man 17,M,543,00:11:54.90
man 16,M,377,00:54:18.29
man 16,M,543,00:11:53.90
man 19,M,543,00:16:13.73
man 18,M,377,00:54:53.87
man 18,M,543,00:15:59.75
liz kreuger,F,410,00:23:38.40
vicious criminal,M,252,00:19:44.38
kiana jackson,F,563,00:01:14.71
man on street,M,58,00:53:32.39
bill hockenberger,M,432,00:31:06.25
daniel norris,M,544,00:28:46.74
ed ugel,M,329,00:20:33.30
katie,F,150,00:39:43.51
katie,F,257,00:10:02.23
katie,F,326,00:53:55.92
katie,F,513,01:03:18.89
katie,F,549,00:00:39.86
kid 9,F,422,00:03:37.94
kid 8,G,422,00:03:20.75
jodi mace,F,605,00:44:37.75
kid 1,G,422,00:00:39.40
kid 3,G,422,00:01:33.19
kid 2,M,422,00:01:07.55
kid 5,F,422,00:01:51.80
kid 4,G,422,00:01:35.38
kid 7,M,422,00:02:36.30
kid 6,M,422,00:02:14.51
carol boyd,F,527,00:30:21.91
adele vocel,F,124,00:23:10.12
playing gene larkin,M,6,00:07:10.04
pastor,M,216,00:00:43.02
ling,M,412,00:03:58.84
man on street 5,M,539,00:23:12.41
man on street 4,M,539,00:21:38.27
man on street 3,M,539,00:21:25.49
man on street 2,M,336,00:12:49.12
man on street 2,M,539,00:20:51.38
man on street 1,M,539,00:20:24.50
courtney davis,F,378,00:05:18.47
shannon jones,F,237,00:21:55.91
sarah gustafson,F,424,00:25:01.87
naderev sano,M,481,00:05:40.14
dr. martin,M,171,00:43:35.68
the texas tenors,G,541,00:30:10.46
ethan vanburen,M,484,00:28:44.59
caitlin kenny,F,375,00:04:57.95
chad,M,417,00:26:55.84
aimee phan,F,264,00:41:44.29
wilbur woman,F,82,00:31:40.78
bobby benson,M,600,00:16:18.35
steve bogira,M,134,00:39:24.79
richard norton smith,M,160,00:05:57.15
jodie mace,F,293,00:06:06.09
tara,F,266,00:20:52.64
mustafa barghouti,M,217,00:47:41.29
parakeet,G,40,00:56:47.10
seth reiss,M,348,00:04:54.66
mary beth pullman,F,16,00:47:34.04
richard dorsay,M,407,00:00:26.86
tony malatia,M,143,00:58:44.20
eileen wood,F,392,00:05:54.84
navi singh,M,478,00:12:34.51
jonathan audrey,M,314,00:15:43.00
heidi solomon,F,317,00:12:21.29
mary kinsley,F,418,00:21:58.85
newswoman,F,491,00:09:30.90
hamid karzai,M,230,00:00:33.50
philip weiss,M,63,00:40:31.76
betty weeth,F,527,00:15:53.81
reporter 5,M,248,00:10:31.64
reporter 5,M,567,00:01:00.47
reporter 5,M,604,00:22:16.72
female speaker 1,F,544,00:00:40.89
connie rex,F,482,00:27:58.33
dusty springfield,F,339,00:13:40.32
reporter 6,M,567,00:02:27.36
reporter 6,F,604,00:22:23.71
linda lasalle,F,396,00:49:13.21
asia ward,F,394,00:08:41.01
aunt lil,F,107,00:47:50.63
reporter 3,F,248,00:10:22.05
reporter 3,F,372,00:59:55.01
