name,episode,act,gender,role,wordCount
Andrew's Mom,494,act1,F,subject,38
Andy,470,act1,M,subject,2001
Andy,470,credits,M,subject,31
Andy Bloch,466,prologue,M,subject,248
Andy Grass,428,act1,M,subject,34
Andy Greer,572,act4,M,subject,807
Andy Hale,168,prologue,M,subject,140
Andy Mills,276,act4,M,subject,507
Andy Raskin,311,act4,M,host,699
Andy Raskin,311,act4,M,interviewer,6
Andy Richter,80,act2,M,subject,460
Andy Schneider,43,act2,M,subject,306
Andy Tucci,388,act2,M,subject,93
Andy Woolworth,311,prologue,M,subject,492
Andy Woolworth,366,prologue,M,subject,494
Angel,498,act1,M,subject,2
Angel Gonzalez,554,act1,M,subject,18
Angel Perez,520,act2,M,subject,342
Angel's Friend,520,act2,M,subject,59
Angela,108,act1,F,subject,152
Angela,622,act3,F,subject,48
Angela Cook,6,act3,F,subject,39
Angela Evancie,543,act3,F,subject,48
Angela Jane Evancie,481,act6,F,subject,48
Angela Poricelli,395,act1,F,subject,94
Angela Vassos,550,act1,F,subject,392
Angela Vassos,550,act2,F,subject,24
Angelina,602,act4,F,subject,321
Angelique Pantoja,542,prologue,F,subject,81
Angelo Mozilo,405,act1,M,subject,28
Angie,142,act1,F,subject,25
Angie,438,act3,F,subject,432
Angie,598,act2,F,subject,297
Angie Bachmann,466,act3,F,subject,331
Angry Man,485,act1,M,subject,18
Angry Washington Matron,485,act1,F,subject,41
Angus Deaton,483,act2,M,subject,35
Anh Tuan Hoang,150,act2,M,subject,1458
Animal Control,452,act2,M,subject,69
Anita Carter,247,act3,F,subject,62
Anita Hill,525,act2,F,subject,5
Anita Stewart,487,act2,F,subject,65
Anita Stewart,487,act3,F,subject,167
Anita Stewart,488,act1,F,subject,337
Aniya Mcdonald,474,act1,F,subject,28
Ann,208,act1,F,subject,127
Ann,395,act3,F,subject,51
Ann Beeson,229,act3,F,subject,888
Ann Beeson,229,credits,F,subject,23
Ann Coulter,599,act1,F,subject,72
Ann Coulter,621,act2,F,subject,391
Ann Harris,430,credits,F,subject,53
Ann Heppermann,185,act1,F,host,657
Ann Riley,41,act1,F,subject,196
Ann Simpson,525,act2,F,subject,342
Anna,147,act3,F,subject,10
Anna Agriteli,592,act1,F,subject,307
Anna Boiko-Weyrauch,394,act3,F,host,893
Anna Boiko-Weyrauch,394,act3,F,interviewer,91
Anna Jarvis,177,act1,F,subject,22
Anna Lengyel,130,act2,F,interviewer,113
Anna Nemtsova,614,prologue,F,subject,193
Anna Sale,525,act2,F,host,1410
Anna Sale,525,act2,F,interviewer,56
Anne,323,act1,F,subject,49
Anne,478,act1,F,subject,54
Anne Easley,114,act1,F,subject,597
Anne Lamott,104,act3,F,host,2427
Anne Leibig,258,act3,F,subject,84
Anne Mitchell,437,act1,F,subject,676
Anne Staggs,122,prologue,F,subject,357
Anne Staggs,122,act1,F,subject,1577
Anne Staggs,122,credits,F,subject,34
Anne Zeemer,70,act3,F,subject,70
Annie,179,act4,F,subject,157
Annie,449,prologue,F,subject,434
Annie,449,act3,F,subject,16
Annie Cheney,117,act1,F,host,2022
Annie Cheney,117,act1,F,interviewer,84
Annie Cheney,117,act1,F,subject,318
Annie Cheney's Brother,117,act1,M,subject,383
Annie Cheney's Father,117,act1,M,subject,635
Annie Cheney's Mother,117,act1,F,subject,932
Annie Correal,409,act1,F,host,1259
Annie Correal,409,act1,F,interviewer,14
Annie Correal,497,act2,F,host,831
Annie Correal,497,act2,F,interviewer,50
Annie Potts,43,act2,F,subject,27
Annmarie Timmins,478,act2,F,subject,325
Announcer,2,credits,M,host,4
Announcer,9,credits,M,host,4
Announcer,12,credits,M,host,4
Announcer,14,credits,M,host,4
Announcer,15,credits,M,host,4
Announcer,20,credits,M,host,4
Announcer,21,credits,M,host,4
Announcer,22,act3,M,host,118
Announcer,22,credits,M,host,4
Announcer,27,credits,M,host,4
Announcer,28,credits,M,host,4
Announcer,31,act2,M,host,72
Announcer,31,credits,M,host,4
Announcer,36,credits,M,host,4
Announcer,37,credits,M,host,4
Announcer,38,credits,M,host,4
Announcer,40,credits,M,host,4
Announcer,42,credits,M,host,4
Announcer,45,credits,M,host,4
Announcer,46,credits,M,host,4
Announcer,49,credits,M,host,4
Announcer,50,credits,M,host,4
Announcer,52,credits,M,host,4
Announcer,54,credits,M,host,4
Announcer,61,credits,M,host,4
Announcer,62,credits,M,host,5
Announcer,65,act3,M,subejct,44
Announcer,65,credits,M,host,4
Announcer,66,credits,M,host,4
Announcer,68,credits,M,host,4
Announcer,69,credits,M,host,4
Announcer,70,credits,M,host,4
Announcer,71,credits,M,host,4
Announcer,72,credits,M,host,4
Announcer,73,credits,M,host,4
Announcer,74,credits,M,host,4
Announcer,75,credits,M,host,4
Announcer,76,credits,M,host,4
Announcer,77,act2,M,host,4
Announcer,78,credits,M,host,4
Announcer,79,act5,M,host,4
Announcer,80,credits,M,host,4
Announcer,81,credits,M,host,4
Announcer,82,credits,M,host,4
Announcer,83,credits,M,host,4
Announcer,84,credits,M,host,4
Announcer,87,credits,M,host,4
Announcer,88,credits,M,host,4
Announcer,89,credits,M,host,4
Announcer,90,credits,M,host,4
Announcer,91,credits,M,host,4
Announcer,92,credits,M,host,4
Announcer,93,credits,M,host,4
Announcer,94,credits,M,host,4
Announcer,95,credits,M,host,4
Announcer,96,credits,M,host,4
Announcer,98,act2,M,host,54
Announcer,98,act3,M,host,20
Announcer,98,credits,M,host,4
Announcer,99,credits,M,host,4
Announcer,100,credits,M,host,4
Announcer,101,credits,M,host,4
Announcer,102,credits,M,host,4
Announcer,103,credits,M,host,4
Announcer,104,credits,M,host,4
Announcer,105,credits,M,host,4
Announcer,106,credits,M,host,4
Announcer,107,credits,M,host,4
Announcer,108,credits,M,host,4
Announcer,109,act1,M,host,33
Announcer,109,credits,M,host,4
Announcer,110,act3,M,host,149
Announcer,110,credits,M,host,18
Announcer,111,credits,M,host,4
Announcer,112,credits,M,host,4
Announcer,113,credits,M,host,4
Announcer,114,credits,M,host,4
Announcer,115,act4,M,host,21
Announcer,115,credits,M,host,4
Announcer,116,act4,M,host,4
Announcer,117,credits,M,host,4
Announcer,118,credits,M,host,4
Announcer,119,credits,M,host,4
Announcer,120,credits,M,host,4
Announcer,121,credits,M,host,4
Announcer,122,credits,M,host,4
Announcer,123,credits,M,host,4
Announcer,124,credits,M,host,4
Announcer,125,credits,M,host,4
Announcer,126,credits,M,host,4
Announcer,127,credits,M,host,4
Announcer,128,credits,M,host,4
Announcer,129,credits,M,host,4
Announcer,130,credits,M,host,4
Announcer,131,credits,M,host,4
Announcer,132,credits,M,host,4
Announcer,133,credits,M,host,4
Announcer,134,credits,M,host,4
Announcer,135,credits,M,host,4
Announcer,136,credits,M,host,4
Announcer,137,credits,M,host,4
Announcer,138,credits,M,host,4
Announcer,139,credits,M,host,4
Announcer,140,act3,M,host,40
Announcer,140,credits,M,host,4
Announcer,141,credits,M,host,4
Announcer,142,credits,M,host,4
Announcer,143,credits,M,host,4
Announcer,144,credits,M,host,4
Announcer,145,credits,M,host,4
Announcer,146,credits,M,host,4
Announcer,147,credits,M,host,4
Announcer,148,act4,M,host,89
Announcer,148,credits,M,host,4
Announcer,149,credits,M,host,4
Announcer,150,credits,M,host,4
Announcer,151,credits,M,host,4
Announcer,152,credits,M,host,4
Announcer,153,act1,M,host,8
Announcer,153,credits,M,host,4
Announcer,154,credits,M,host,4
Announcer,155,credits,M,host,4
Announcer,156,credits,M,host,4
Announcer,157,credits,M,host,4
Announcer,158,credits,M,host,4
Announcer,159,credits,M,host,4
Announcer,160,credits,M,host,4
Announcer,161,credits,M,host,4
Announcer,162,credits,M,host,4
Announcer,163,credits,M,host,4
Announcer,164,credits,M,host,4
Announcer,165,credits,M,host,4
Announcer,166,credits,M,host,4
Announcer,167,credits,M,host,4
Announcer,169,act4,M,host,4
Announcer,170,credits,M,host,4
Announcer,171,credits,M,host,4
Announcer,172,credits,M,host,4
Announcer,173,act3,M,host,4
Announcer,174,credits,M,host,4
Announcer,175,credits,M,host,4
Announcer,176,act5,M,host,4
Announcer,177,credits,M,host,4
Announcer,178,credits,M,host,4
Announcer,179,act3,M,host,43
Announcer,179,credits,M,host,4
Announcer,180,credits,M,host,4
Announcer,181,credits,M,host,4
Announcer,182,credits,M,host,4
Announcer,183,credits,M,host,4
Announcer,184,credits,M,host,4
Announcer,185,credits,M,host,4
Announcer,186,act4,M,host,32
Announcer,187,credits,M,host,4
Announcer,188,credits,M,host,4
Announcer,189,act2,M,host,4
Announcer,190,act3,M,host,78
Announcer,190,credits,M,host,4
Announcer,191,credits,M,host,4
Announcer,192,credits,M,host,4
Announcer,193,credits,M,host,4
Announcer,194,credits,M,host,4
Announcer,195,credits,M,host,4
Announcer,196,credits,M,host,4
Announcer,197,credits,M,host,4
Announcer,200,credits,M,host,4
Announcer,201,credits,M,host,4
Announcer,202,credits,M,host,4
Announcer,203,credits,M,host,4
Announcer,204,act2,M,host,4
Announcer,205,credits,M,host,4
Announcer,206,act1,M,host,4
Announcer,207,act3,M,host,4
Announcer,208,credits,M,host,4
Announcer,209,credits,M,host,4
Announcer,210,credits,M,host,4
Announcer,211,credits,M,host,4
Announcer,212,act3,M,host,4
Announcer,213,credits,M,host,5
Announcer,215,credits,M,host,4
Announcer,217,credits,M,host,4
Announcer,219,credits,M,host,4
Announcer,221,credits,M,host,4
Announcer,222,credits,M,host,4
Announcer,223,credits,M,host,4
Announcer,224,credits,M,host,4
Announcer,225,credits,M,host,4
Announcer,226,credits,M,host,4
Announcer,227,credits,M,host,4
Announcer,228,credits,M,host,4
Announcer,229,credits,M,host,4
Announcer,230,act1,M,host,2
Announcer,230,credits,M,host,4
Announcer,231,credits,M,host,4
Announcer,232,credits,M,host,4
Announcer,233,credits,M,host,4
Announcer,234,credits,M,host,4
Announcer,235,credits,M,host,4
Announcer,236,act1,M,host,22
Announcer,236,act2,M,host,4
Announcer,237,credits,M,host,4
Announcer,238,act3,M,host,7
Announcer,238,credits,M,host,4
Announcer,239,credits,M,host,4
Announcer,240,credits,M,host,4
Announcer,241,credits,M,host,4
Announcer,242,act4,M,host,4
Announcer,243,act3,M,host,4
Announcer,244,credits,M,host,4
Announcer,245,credits,M,host,4
Announcer,246,credits,M,host,4
Announcer,247,credits,M,host,4
Announcer,248,credits,M,host,4
Announcer,249,prologue,M,host,6
Announcer,250,credits,M,host,4
Announcer,251,credits,M,host,4
Announcer,252,credits,M,host,4
Announcer,254,credits,M,host,4
Announcer,255,act3,M,host,4
Announcer,256,credits,M,host,4
Announcer,257,credits,M,host,4
Announcer,258,credits,M,host,4
Announcer,260,credits,M,host,4
Announcer,261,credits,M,host,4
Announcer,262,act1,M,host,12
Announcer,262,credits,M,host,4
Announcer,263,credits,M,host,4
Announcer,264,credits,M,host,4
Announcer,265,credits,M,host,4
Announcer,266,credits,M,host,4
Announcer,267,credits,M,host,4
Announcer,268,credits,M,host,4
Announcer,269,credits,M,host,4
Announcer,270,act3,M,host,4
Announcer,271,credits,M,host,4
Announcer,272,credits,M,host,4
Announcer,273,credits,M,host,6
Announcer,274,act4,M,host,4
Announcer,275,credits,M,host,4
Announcer,276,credits,M,host,4
Announcer,277,credits,M,host,4
Announcer,278,credits,M,host,4
Announcer,279,credits,M,host,4
Announcer,280,credits,M,host,4
Announcer,281,credits,M,host,5
Announcer,282,act2,M,host,4
Announcer,283,credits,M,host,4
Announcer,284,credits,M,host,4
Announcer,285,prologue,M,host,72
Announcer,285,credits,M,host,4
Announcer,286,credits,M,host,4
Announcer,287,credits,M,host,4
Announcer,288,credits,M,host,4
Announcer,290,credits,M,host,4
Announcer,291,act2,M,host,68
Announcer,291,credits,M,host,4
Announcer,292,act1,M,host,4
Announcer,293,credits,M,host,4
Announcer,294,credits,M,host,4
Announcer,295,act2,M,host,4
Announcer,296,credits,M,host,4
Announcer,297,credits,M,host,4
Announcer,298,credits,M,host,4
Announcer,299,credits,M,host,58
Announcer,300,credits,M,host,4
Announcer,302,credits,M,host,4
Announcer,303,credits,M,host,4
Announcer,304,act2,M,host,4
Announcer,305,credits,M,host,4
Announcer,307,credits,M,host,4
Announcer,308,credits,M,host,4
Announcer,309,credits,M,host,4
Announcer,310,credits,M,host,4
Announcer,311,credits,M,host,4
Announcer,312,credits,M,host,4
Announcer,313,credits,M,host,4
Announcer,314,credits,M,host,4
Announcer,316,credits,M,host,4
Announcer,317,prologue,M,host,13
Announcer,317,credits,M,host,4
Announcer,318,credits,M,host,4
Announcer,320,act1,M,host,78
Announcer,320,act3,M,host,4
Announcer,321,credits,M,host,4
Announcer,322,credits,M,host,4
Announcer,323,credits,M,host,4
Announcer,324,credits,M,host,4
Announcer,325,credits,M,host,4
Announcer,326,credits,M,host,4
Announcer,327,credits,M,host,4
Announcer,329,credits,M,host,4
Announcer,331,credits,M,host,4
Announcer,332,credits,M,host,4
Announcer,333,act2,M,host,25
Announcer,333,act3,M,host,4
Announcer,335,act2,M,host,4
Announcer,336,credits,M,host,4
Announcer,337,credits,M,host,4
Announcer,339,credits,M,host,4
Announcer,340,credits,M,host,4
Announcer,341,credits,M,host,4
Announcer,342,credits,M,host,4
Announcer,343,credits,M,host,4
Announcer,344,credits,M,host,4
Announcer,345,credits,M,host,4
Announcer,346,prologue,M,host,67
Announcer,346,credits,M,host,4
Announcer,347,credits,M,host,4
Announcer,348,credits,M,host,4
Announcer,350,credits,M,host,4
Announcer,351,act4,M,host,6
Announcer,353,act3,M,host,4
Announcer,354,credits,M,host,4
Announcer,355,credits,M,host,4
Announcer,356,credits,M,host,4
Announcer,358,credits,M,host,4
Announcer,359,credits,M,host,4
Announcer,361,credits,M,host,4
Announcer,363,credits,M,host,4
Announcer,367,credits,M,host,4
Announcer,369,credits,M,host,4
Announcer,370,credits,M,host,4
Announcer,371,credits,M,host,4
Announcer,372,credits,M,host,4
Announcer,376,act4,M,host,13
Announcer,377,credits,M,host,4
Announcer,378,act1,M,host,4
Announcer,381,act4,M,host,4
Announcer,382,act2,M,host,4
Announcer,383,prologue,M,host,4
Announcer,384,credits,M,host,4
Announcer,385,credits,M,host,6
Announcer,386,credits,M,host,4
Announcer,387,act3,M,host,4
Announcer,389,credits,M,host,4
Announcer,391,credits,M,host,4
Announcer,392,credits,M,host,4
Announcer,398,prologue,M,host,54
Announcer,405,act2,M,host,19
Announcer,406,act3,M,host,4
Announcer,413,credits,M,host,4
Announcer,414,act2,M,host,4
Announcer,416,credits,M,host,4
Announcer,417,credits,M,host,4
Announcer,418,act5,M,host,4
Announcer,419,credits,M,host,4
Announcer,420,credits,M,host,4
Announcer,421,credits,M,host,4
Announcer,422,act6,M,host,4
Announcer,423,act2,M,host,4
Announcer,424,act3,M,host,4
Announcer,425,act3,M,host,4
Announcer,426,act4,M,host,4
Announcer,427,act1,M,host,63
Announcer,427,act2,M,host,4
Announcer,428,act4,M,host,4
Announcer,429,act2,M,host,4
Announcer,431,credits,M,host,4
Announcer,433,act4,M,host,4
Announcer,434,act7,M,host,4
Announcer,435,credits,M,host,4
Announcer,436,credits,M,host,4
Announcer,437,credits,M,host,4
Announcer,439,credits,M,host,4
Announcer,440,credits,M,host,4
Announcer,441,credits,M,host,4
Announcer,442,credits,M,host,4
Announcer,443,credits,M,host,4
Announcer,444,credits,M,host,4
Announcer,445,act5,M,host,102
Announcer,445,credits,M,host,4
Announcer,446,credits,M,host,4
Announcer,447,prologue,M,host,15
Announcer,447,act2,M,host,39
Announcer,448,credits,M,host,4
Announcer,449,credits,M,host,4
Announcer,450,credits,M,host,4
Announcer,451,act1,M,host,117
Announcer,451,credits,M,host,4
Announcer,452,act3,M,host,4
Announcer,453,credits,M,host,4
Announcer,454,credits,M,host,4
Announcer,455,credits,M,host,4
Announcer,456,credits,M,host,4
Announcer,457,credits,M,host,4
Announcer,458,credits,M,host,4
Announcer,459,act3,M,host,4
Announcer,460,credits,M,host,4
Announcer,461,credits,M,host,4
Announcer,462,act3,M,host,4
Announcer,463,credits,M,host,4
Announcer,464,act4,M,host,4
Announcer,465,credits,M,host,4
Announcer,466,credits,M,host,4
Announcer,467,credits,M,host,4
Announcer,468,credits,M,host,4
Announcer,469,credits,M,host,4
Announcer,470,credits,M,host,4
Announcer,471,credits,M,host,4
Announcer,472,credits,M,host,4
Announcer,473,credits,M,host,4
Announcer,474,credits,M,host,4
Announcer,475,credits,M,host,4
Announcer,476,credits,M,host,4
Announcer,477,credits,M,host,4
Announcer,478,credits,M,host,4
Announcer,479,credits,M,host,4
Announcer,480,credits,M,host,4
Announcer,481,credits,M,host,4
Announcer,482,credits,M,host,4
Announcer,483,credits,M,host,4
Announcer,484,credits,M,host,4
Announcer,485,credits,M,host,4
Announcer,486,credits,M,host,4
Announcer,487,credits,M,host,4
Announcer,488,credits,M,host,4
Announcer,490,credits,M,host,4
Announcer,491,credits,M,host,4
Announcer,493,credits,M,host,4
Announcer,494,act3,M,host,4
Announcer,495,credits,M,host,4
Announcer,496,credits,M,host,4
Announcer,497,credits,M,host,4
Announcer,499,credits,M,host,4
Announcer,500,credits,M,host,4
Announcer,501,credits,M,host,4
Announcer,503,credits,M,host,4
Announcer,504,credits,M,host,4
Announcer,505,credits,M,host,4
Announcer,506,credits,M,host,4
Announcer,507,credits,M,host,4
Announcer,508,credits,M,host,4
Announcer,509,credits,M,host,4
Announcer,510,credits,M,host,4
Announcer,511,act3,M,host,55
Announcer,511,credits,M,host,4
Announcer,512,credits,M,host,4
Announcer,513,act10,M,host,4
Announcer,514,credits,M,host,4
Announcer,515,credits,M,host,4
Announcer,516,credits,M,host,4
Announcer,517,credits,M,host,4
Announcer,518,credits,M,host,4
Announcer,519,credits,M,host,4
Announcer,520,credits,M,host,4
Announcer,521,credits,M,host,4
Announcer,522,credits,M,host,4
Announcer,523,credits,M,host,4
Announcer,524,credits,M,host,4
Announcer,525,credits,M,host,4
Announcer,526,credits,M,host,4
Announcer,527,credits,M,host,4
Announcer,528,credits,M,host,4
Announcer,529,act1,M,host,5
Announcer,529,credits,M,host,4
Announcer,539,prologue,M,host,4
Announcer,568,act1,M,host,3
Announcer,568,act3,M,host,10
Announcer,577,act1,M,host,28
Announcer,590,act1,M,host,114
Announcer,596,act1,M,host,10
Announcer 1,41,act3,M,subject,62
Announcer 1,115,act4,M,subject,12
Announcer 1,333,act2,M,subject,24
Announcer 1,480,act1,M,subject,166
Announcer 2,41,act3,M,subject,2
Announcer 2,115,act4,F,subject,11
Announcer 2,186,act4,F,subject,48
Announcer 2,238,act3,M,subject,3
Announcer 2,333,act2,M,subject,22
Announcer 2,480,act1,M,subject,67
Announcer 3,238,act3,M,subject,17
Announcer2,620,act1,F,subject,12
Anonymous,211,prologue,F,subject,441
Anonymous,476,act2,F,subject,1409
Anonymous,476,credits,F,subject,6
Anonymous College Student,522,act2,M,subject,80
Anonymous Teacher,350,act1,M,subject,334
Ansar Mahmood,229,act2,M,subject,107
Answering Machine,279,prologue,G,subject,5
Answering Machine,334,act1,G,subject,8
Answering Machine,535,act4,G,subject,3
Answering Machine,611,act1,G,subject,11
Answering Service,353,act2,F,subject,27
Anthony,493,act2,M,subject,13
Anthony Chan,408,act1,M,subject,95
Anthony Chan,408,act3,M,subject,20
Anthony Devito,572,act1,M,host,1404
Anthony Devito,572,act1,M,subject,475
Anthony Eggert,372,prologue,M,subject,121
Anthony Holland,450,act1,M,subject,1103
Anthony Holland,450,credits,M,subject,5
Anthony Lawson,302,act1,M,subject,46
Anthony Morse,479,act1,M,subject,257
Anthony Morse,479,act2,M,subject,42
Anthony Pico,338,act2,M,subject,922
Anthony Pico,338,act3,M,subject,9
Anthony Pollina,237,act2,M,subject,153
Anthony Rapp,155,act3,M,subject,283
Anthony Scaramucci,415,act1,M,subject,34
Anthony Swofford,232,act1,M,host,2973
Anthony Swofford,232,act1,M,subject,114
Anthony Swofford,232,credits,M,host,15
Anthony Swofford,235,prologue,M,subject,335
Anton Disclafani,469,act2,M,host,1185
Antonio,556,act2,M,subject,27
Antonio Johnson,543,act1,M,subject,9
Antoryio,487,act1,M,subject,59
Antoryio Barton,487,act3,M,subject,17
Antwaun Wells,501,act1,M,subject,1256
Antwaun Wells,501,credits,M,subject,18
Anya Bourg,282,prologue,F,host,2363
Anya Bourg,282,prologue,F,interviewer,151
Anya Bourg,282,act1,F,host,1860
Anya Bourg,282,act1,F,interviewer,34
Apprentice Pilot 1,83,act2,M,subject,19
Apprentice Pilot 2,83,act2,M,subject,35
Apricot Irving,408,act2,F,host,1369
Apricot Irving,408,act2,F,interviewer,93
April Tew,227,act4,F,subject,9
Aquasia Baker,481,prologue,F,subject,6
Aram,424,act3,M,subject,52
Arcadio,345,act2,M,subject,180
Arden,147,act6,F,subject,417
Aretha Franklin,541,prologue,F,subject,7
Ari Fleischer,229,act1,M,subject,29
Aric Knuth,289,prologue,M,subject,190
Aric's Dad,289,prologue,M,subject,107
Ariel,190,act1,F,subject,160
Ariel,259,prologue,F,subject,30
Ariel Sabar,529,act2,M,host,1317
Ariel Sabar,568,act2,M,host,1325
Ariell Johnson,623,prologue,F,subject,127
Arlene Weasel Bear,219,act1,F,subject,203
Arlene Weasel Bear,219,act2,F,subject,77
Arman,269,act1,M,subject,75
Armando Gonzalez,179,act2,M,subject,86
Armando Herrera,179,act4,M,subject,12
Arminia,13,act3,F,subject,10
Armondo,191,prologue,M,subject,3
Arne Duncan,275,act2,M,subject,229
Arne Duncan,563,act2,M,subject,252
Arni Bjornsson,146,act1,M,subject,115
Arnie,63,prologue,M,subject,586
Arnie,63,act1,M,subject,203
Arno Mayer,595,act2,M,subject,442
Arno Mayer,595,credits,M,subject,5
Arno Wielders,533,act3,M,subject,68
Arnold Abbott,184,prologue,M,subject,119
Arnold Schwarzenegger,372,prologue,M,subject,28
Aron Wieder,534,act1,M,subject,6
Art Bell,265,act4,M,subject,210
Art Del Cueto,608,act3,M,subject,169
Art History Professor,231,act3,M,subject,1231
Art History Professor,402,act2,M,subject,28
Artemis,17,act1,F,subject,53
Arthur,525,act2,M,subject,262
